CountryCode|Country|StateISOCode|StateCode|State
RU|RUSSIAN FEDERATION (THE)|RU-CE|CE|Chechenskaya Respublika
RU|RUSSIAN FEDERATION (THE)|RU-CU|CU|Chuvashskaya Respublika
RU|RUSSIAN FEDERATION (THE)|RU-DA|DA|Dagestan, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-IN|IN|Ingushetiya, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-KB|KB|Kabardino-Balkarskaya Respublika
RU|RUSSIAN FEDERATION (THE)|RU-KL|KL|Kalmykiya, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-KC|KC|Karachayevo-Cherkesskaya Respublika
RU|RUSSIAN FEDERATION (THE)|RU-KR|KR|Kareliya, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-KK|KK|Khakasiya, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-KO|KO|Komi, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-ME|ME|Mariy El, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-MO|MO|Mordoviya, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-SA|SA|Saha, Respublika / Jakutija
RU|RUSSIAN FEDERATION (THE)|RU-SE|SE|Severnaya Osetiya, Respublika / Alaniya
RU|RUSSIAN FEDERATION (THE)|RU-TA|TA|Tatarstan, Respublika
RU|RUSSIAN FEDERATION (THE)|RU-TY|TY|Tyva, Respublika / Tuva
RU|RUSSIAN FEDERATION (THE)|RU-UD|UD|Udmurtskaya Respublika
RU|RUSSIAN FEDERATION (THE)|RU-ALT|ALT|Altayskiy kray
RU|RUSSIAN FEDERATION (THE)|RU-KAM|KAM|Kamchatskiy kray
RU|RUSSIAN FEDERATION (THE)|RU-KHA|KHA|Khabarovskiy kray
RU|RUSSIAN FEDERATION (THE)|RU-KDA|KDA|Krasnodarskiy kray
RU|RUSSIAN FEDERATION (THE)|RU-KYA|KYA|Krasnoyarskiy kray
RU|RUSSIAN FEDERATION (THE)|RU-PER|PER|Permskiy kray
RU|RUSSIAN FEDERATION (THE)|RU-PRI|PRI|Primorskiy kray
RU|RUSSIAN FEDERATION (THE)|RU-STA|STA|Stavropol'skiy kray
RU|RUSSIAN FEDERATION (THE)|RU-ZAB|ZAB|Zabaykal'skiy kray
RU|RUSSIAN FEDERATION (THE)|RU-AMU|AMU|Amurskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-ARK|ARK|Arkhangel'skaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-AST|AST|Astrakhanskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-BEL|BEL|Belgorodskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-BRY|BRY|Bryanskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-CHE|CHE|Chelyabinskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-IRK|IRK|Irkutskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-IVA|IVA|Ivanovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-KGD|KGD|Kaliningradskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-KLU|KLU|Kaluzhskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-KEM|KEM|Kemerovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-KIR|KIR|Kirovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-KOS|KOS|Kostromskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-KGN|KGN|Kurganskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-KRS|KRS|Kurskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-LEN|LEN|Leningradskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-LIP|LIP|Lipetskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-MAG|MAG|Magadanskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-MOS|MOS|Moskovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-MUR|MUR|Murmanskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-NIZ|NIZ|Nizhegorodskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-NGR|NGR|Novgorodskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-NVS|NVS|Novosibirskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-OMS|OMS|Omskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-ORE|ORE|Orenburgskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-ORL|ORL|Orlovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-PNZ|PNZ|Penzenskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-PSK|PSK|Pskovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-ROS|ROS|Rostovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-RYA|RYA|Ryazanskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-SAK|SAK|Sakhalinskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-SAM|SAM|Samarskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-SAR|SAR|Saratovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-SMO|SMO|Smolenskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-SVE|SVE|Sverdlovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-TAM|TAM|Tambovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-TOM|TOM|Tomskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-TUL|TUL|Tul'skaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-TVE|TVE|Tverskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-TYU|TYU|Tyumenskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-ULY|ULY|Ul'yanovskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-VLA|VLA|Vladimirskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-VGG|VGG|Volgogradskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-VLG|VLG|Vologodskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-VOR|VOR|Voronezhskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-YAR|YAR|Yaroslavskaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-MOW|MOW|Moskva
RU|RUSSIAN FEDERATION (THE)|RU-SPE|SPE|Sankt-Peterburg
RU|RUSSIAN FEDERATION (THE)|RU-YEV|YEV|Yevreyskaya avtonomnaya oblast'
RU|RUSSIAN FEDERATION (THE)|RU-CHU|CHU|Chukotskiy avtonomnyy okrug
RU|RUSSIAN FEDERATION (THE)|RU-KHM|KHM|Khanty-Mansiyskiy avtonomnyy okrug / Yugra
RU|RUSSIAN FEDERATION (THE)|RU-NEN|NEN|Nenetskiy avtonomnyy okrug
RU|RUSSIAN FEDERATION (THE)|RU-YAN|YAN|Yamalo-Nenetskiy avtonomnyy okrug
RW|RWANDA|RW-01|01|City of Kigali
RW|RWANDA|RW-02|02|Eastern
RW|RWANDA|RW-03|03|Northern
RW|RWANDA|RW-04|04|Western
RW|RWANDA|RW-05|05|Southern
SA|SAUDI ARABIA|SA-14|14|'Asīr
SA|SAUDI ARABIA|SA-11|11|Al Bāḩah
SA|SAUDI ARABIA|SA-08|08|Al Ḩudūd ash Shamālīyah
SA|SAUDI ARABIA|SA-12|12|Al Jawf
SA|SAUDI ARABIA|SA-03|03|Al Madīnah al Munawwarah
SA|SAUDI ARABIA|SA-05|05|Al Qaşīm
SA|SAUDI ARABIA|SA-01|01|Ar Riyāḑ
SA|SAUDI ARABIA|SA-04|04|Ash Sharqīyah
SA|SAUDI ARABIA|SA-06|06|Ḩā'il
SA|SAUDI ARABIA|SA-09|09|Jāzān
SA|SAUDI ARABIA|SA-02|02|Makkah al Mukarramah
SA|SAUDI ARABIA|SA-10|10|Najrān
SA|SAUDI ARABIA|SA-07|07|Tabūk
SB|SOLOMON ISLANDS|SB-CT|CT|Capital Territory (Honiara)
SB|SOLOMON ISLANDS|SB-CE|CE|Central
SB|SOLOMON ISLANDS|SB-CH|CH|Choiseul
SB|SOLOMON ISLANDS|SB-GU|GU|Guadalcanal
SB|SOLOMON ISLANDS|SB-IS|IS|Isabel
SB|SOLOMON ISLANDS|SB-MK|MK|Makira-Ulawa
SB|SOLOMON ISLANDS|SB-ML|ML|Malaita
SB|SOLOMON ISLANDS|SB-RB|RB|Rennell and Bellona
SB|SOLOMON ISLANDS|SB-TE|TE|Temotu
SB|SOLOMON ISLANDS|SB-WE|WE|Western
SC|SEYCHELLES|SC-01|01|Anse aux Pins
SC|SEYCHELLES|SC-02|02|Anse Boileau
SC|SEYCHELLES|SC-03|03|Anse Etoile
SC|SEYCHELLES|SC-05|05|Anse Royale
SC|SEYCHELLES|SC-04|04|Au Cap
SC|SEYCHELLES|SC-06|06|Baie Lazare
SC|SEYCHELLES|SC-07|07|Baie Sainte Anne
SC|SEYCHELLES|SC-08|08|Beau Vallon
SC|SEYCHELLES|SC-09|09|Bel Air
SC|SEYCHELLES|SC-10|10|Bel Ombre
SC|SEYCHELLES|SC-11|11|Cascade
SC|SEYCHELLES|SC-16|16|English River
SC|SEYCHELLES|SC-12|12|Glacis
SC|SEYCHELLES|SC-13|13|Grand Anse Mahe
SC|SEYCHELLES|SC-14|14|Grand Anse Praslin
SC|SEYCHELLES|SC-26|26|Ile Perseverance I
SC|SEYCHELLES|SC-27|27|Ile Perseverance II
SC|SEYCHELLES|SC-15|15|La Digue
SC|SEYCHELLES|SC-24|24|Les Mamelles
SC|SEYCHELLES|SC-17|17|Mont Buxton
SC|SEYCHELLES|SC-18|18|Mont Fleuri
SC|SEYCHELLES|SC-19|19|Plaisance
SC|SEYCHELLES|SC-20|20|Pointe Larue
SC|SEYCHELLES|SC-21|21|Port Glaud
SC|SEYCHELLES|SC-25|25|Roche Caiman
SC|SEYCHELLES|SC-22|22|Saint Louis
SC|SEYCHELLES|SC-23|23|Takamaka
SD|SUDAN (THE)|SD-RS|RS|Al Baḩr al Aḩmar
SD|SUDAN (THE)|SD-GZ|GZ|Al Jazīrah
SD|SUDAN (THE)|SD-KH|KH|Al Kharţūm
SD|SUDAN (THE)|SD-GD|GD|Al Qaḑārif
SD|SUDAN (THE)|SD-NW|NW|An Nīl al Abyaḑ
SD|SUDAN (THE)|SD-NB|NB|An Nīl al Azraq
SD|SUDAN (THE)|SD-NO|NO|Ash Shamālīyah
SD|SUDAN (THE)|SD-DW|DW|Gharb Dārfūr
SD|SUDAN (THE)|SD-GK|GK|Gharb Kurdufān
SD|SUDAN (THE)|SD-DS|DS|Janūb Dārfūr
SD|SUDAN (THE)|SD-KS|KS|Janūb Kurdufān
SD|SUDAN (THE)|SD-KA|KA|Kassalā
SD|SUDAN (THE)|SD-NR|NR|Nahr an Nīl
SD|SUDAN (THE)|SD-DN|DN|Shamāl Dārfūr
SD|SUDAN (THE)|SD-KN|KN|Shamāl Kurdufān
SD|SUDAN (THE)|SD-DE|DE|Sharq Dārfūr
SD|SUDAN (THE)|SD-SI|SI|Sinnār
SD|SUDAN (THE)|SD-DC|DC|Wasaţ Dārfūr / Zālinjay
SE|SWEDEN|SE-K|K|Blekinge län
SE|SWEDEN|SE-W|W|Dalarnas län
SE|SWEDEN|SE-I|I|Gotlands län
SE|SWEDEN|SE-X|X|Gävleborgs län
SE|SWEDEN|SE-N|N|Hallands län
SE|SWEDEN|SE-Z|Z|Jämtlands län
SE|SWEDEN|SE-F|F|Jönköpings län
SE|SWEDEN|SE-H|H|Kalmar län
SE|SWEDEN|SE-G|G|Kronobergs län
SE|SWEDEN|SE-BD|BD|Norrbottens län
SE|SWEDEN|SE-M|M|Skåne län
SE|SWEDEN|SE-AB|AB|Stockholms län
SE|SWEDEN|SE-D|D|Södermanlands län
SE|SWEDEN|SE-C|C|Uppsala län
SE|SWEDEN|SE-S|S|Värmlands län
SE|SWEDEN|SE-AC|AC|Västerbottens län
SE|SWEDEN|SE-Y|Y|Västernorrlands län
SE|SWEDEN|SE-U|U|Västmanlands län
SE|SWEDEN|SE-O|O|Västra Götalands län
SE|SWEDEN|SE-T|T|Örebro län
SE|SWEDEN|SE-E|E|Östergötlands län
SG|SINGAPORE|SG-01|01|Central Singapore
SG|SINGAPORE|SG-02|02|North East
SG|SINGAPORE|SG-03|03|North West
SG|SINGAPORE|SG-04|04|South East
SG|SINGAPORE|SG-05|05|South West
SH|SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA|SH-AC|AC|Ascension
SH|SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA|SH-HL|HL|Saint Helena
SH|SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA|SH-TA|TA|Tristan da Cunha
SI|SLOVENIA|SI-001|001|Ajdovščina
SI|SLOVENIA|SI-213|213|Ankaran
SI|SLOVENIA|SI-195|195|Apače
SI|SLOVENIA|SI-002|002|Beltinci
SI|SLOVENIA|SI-148|148|Benedikt
SI|SLOVENIA|SI-149|149|Bistrica ob Sotli
SI|SLOVENIA|SI-003|003|Bled
SI|SLOVENIA|SI-150|150|Bloke
SI|SLOVENIA|SI-004|004|Bohinj
SI|SLOVENIA|SI-005|005|Borovnica
SI|SLOVENIA|SI-006|006|Bovec
SI|SLOVENIA|SI-151|151|Braslovče
SI|SLOVENIA|SI-007|007|Brda
SI|SLOVENIA|SI-008|008|Brezovica
SI|SLOVENIA|SI-009|009|Brežice
SI|SLOVENIA|SI-152|152|Cankova
SI|SLOVENIA|SI-011|011|Celje
SI|SLOVENIA|SI-012|012|Cerklje na Gorenjskem
SI|SLOVENIA|SI-013|013|Cerknica
SI|SLOVENIA|SI-014|014|Cerkno
SI|SLOVENIA|SI-153|153|Cerkvenjak
SI|SLOVENIA|SI-196|196|Cirkulane
SI|SLOVENIA|SI-015|015|Črenšovci
SI|SLOVENIA|SI-016|016|Črna na Koroškem
SI|SLOVENIA|SI-017|017|Črnomelj
SI|SLOVENIA|SI-018|018|Destrnik
SI|SLOVENIA|SI-019|019|Divača
SI|SLOVENIA|SI-154|154|Dobje
SI|SLOVENIA|SI-020|020|Dobrepolje
SI|SLOVENIA|SI-155|155|Dobrna
SI|SLOVENIA|SI-021|021|Dobrova-Polhov Gradec
SI|SLOVENIA|SI-156|156|Dobrovnik
SI|SLOVENIA|SI-022|022|Dol pri Ljubljani
SI|SLOVENIA|SI-157|157|Dolenjske Toplice
SI|SLOVENIA|SI-023|023|Domžale
SI|SLOVENIA|SI-024|024|Dornava
SI|SLOVENIA|SI-025|025|Dravograd
SI|SLOVENIA|SI-026|026|Duplek
SI|SLOVENIA|SI-027|027|Gorenja vas-Poljane
SI|SLOVENIA|SI-028|028|Gorišnica
SI|SLOVENIA|SI-207|207|Gorje
SI|SLOVENIA|SI-029|029|Gornja Radgona
SI|SLOVENIA|SI-030|030|Gornji Grad
SI|SLOVENIA|SI-031|031|Gornji Petrovci
SI|SLOVENIA|SI-158|158|Grad
SI|SLOVENIA|SI-032|032|Grosuplje
SI|SLOVENIA|SI-159|159|Hajdina
SI|SLOVENIA|SI-160|160|Hoče-Slivnica
SI|SLOVENIA|SI-161|161|Hodoš
SI|SLOVENIA|SI-162|162|Horjul
SI|SLOVENIA|SI-034|034|Hrastnik
SI|SLOVENIA|SI-035|035|Hrpelje-Kozina
SI|SLOVENIA|SI-036|036|Idrija
SI|SLOVENIA|SI-037|037|Ig
SI|SLOVENIA|SI-038|038|Ilirska Bistrica
SI|SLOVENIA|SI-039|039|Ivančna Gorica
SI|SLOVENIA|SI-040|040|Izola
SI|SLOVENIA|SI-041|041|Jesenice
SI|SLOVENIA|SI-163|163|Jezersko
SI|SLOVENIA|SI-042|042|Juršinci
SI|SLOVENIA|SI-043|043|Kamnik
SI|SLOVENIA|SI-044|044|Kanal
SI|SLOVENIA|SI-045|045|Kidričevo
SI|SLOVENIA|SI-046|046|Kobarid
SI|SLOVENIA|SI-047|047|Kobilje
SI|SLOVENIA|SI-048|048|Kočevje
SI|SLOVENIA|SI-049|049|Komen
SI|SLOVENIA|SI-164|164|Komenda
SI|SLOVENIA|SI-050|050|Koper
SI|SLOVENIA|SI-197|197|Kosanjevica na Krki
SI|SLOVENIA|SI-165|165|Kostel
SI|SLOVENIA|SI-051|051|Kozje
SI|SLOVENIA|SI-052|052|Kranj
SI|SLOVENIA|SI-053|053|Kranjska Gora
SI|SLOVENIA|SI-166|166|Križevci
SI|SLOVENIA|SI-054|054|Krško
SI|SLOVENIA|SI-055|055|Kungota
SI|SLOVENIA|SI-056|056|Kuzma
SI|SLOVENIA|SI-057|057|Laško
SI|SLOVENIA|SI-058|058|Lenart
SI|SLOVENIA|SI-059|059|Lendava
SI|SLOVENIA|SI-060|060|Litija
SI|SLOVENIA|SI-061|061|Ljubljana
SI|SLOVENIA|SI-062|062|Ljubno
SI|SLOVENIA|SI-063|063|Ljutomer
SI|SLOVENIA|SI-208|208|Log-Dragomer
SI|SLOVENIA|SI-064|064|Logatec
SI|SLOVENIA|SI-065|065|Loška dolina
SI|SLOVENIA|SI-066|066|Loški Potok
SI|SLOVENIA|SI-167|167|Lovrenc na Pohorju
SI|SLOVENIA|SI-067|067|Luče
SI|SLOVENIA|SI-068|068|Lukovica
SI|SLOVENIA|SI-069|069|Majšperk
SI|SLOVENIA|SI-198|198|Makole
SI|SLOVENIA|SI-070|070|Maribor
SI|SLOVENIA|SI-168|168|Markovci
SI|SLOVENIA|SI-071|071|Medvode
SI|SLOVENIA|SI-072|072|Mengeš
SI|SLOVENIA|SI-073|073|Metlika
SI|SLOVENIA|SI-074|074|Mežica
SI|SLOVENIA|SI-169|169|Miklavž na Dravskem polju
SI|SLOVENIA|SI-075|075|Miren-Kostanjevica
SI|SLOVENIA|SI-212|212|Mirna
SI|SLOVENIA|SI-170|170|Mirna Peč
SI|SLOVENIA|SI-076|076|Mislinja
SI|SLOVENIA|SI-199|199|Mokronog-Trebelno
SI|SLOVENIA|SI-077|077|Moravče
SI|SLOVENIA|SI-078|078|Moravske Toplice
SI|SLOVENIA|SI-079|079|Mozirje
SI|SLOVENIA|SI-080|080|Murska Sobota
SI|SLOVENIA|SI-081|081|Muta
SI|SLOVENIA|SI-082|082|Naklo
SI|SLOVENIA|SI-083|083|Nazarje
SI|SLOVENIA|SI-084|084|Nova Gorica
SI|SLOVENIA|SI-085|085|Novo Mesto
SI|SLOVENIA|SI-086|086|Odranci
SI|SLOVENIA|SI-171|171|Oplotnica
SI|SLOVENIA|SI-087|087|Ormož
SI|SLOVENIA|SI-088|088|Osilnica
SI|SLOVENIA|SI-089|089|Pesnica
SI|SLOVENIA|SI-090|090|Piran
SI|SLOVENIA|SI-091|091|Pivka
SI|SLOVENIA|SI-092|092|Podčetrtek
SI|SLOVENIA|SI-172|172|Podlehnik
SI|SLOVENIA|SI-093|093|Podvelka
SI|SLOVENIA|SI-200|200|Poljčane
SI|SLOVENIA|SI-173|173|Polzela
SI|SLOVENIA|SI-094|094|Postojna
SI|SLOVENIA|SI-174|174|Prebold
SI|SLOVENIA|SI-095|095|Preddvor
SI|SLOVENIA|SI-175|175|Prevalje
SI|SLOVENIA|SI-096|096|Ptuj
SI|SLOVENIA|SI-097|097|Puconci
SI|SLOVENIA|SI-098|098|Rače-Fram
SI|SLOVENIA|SI-099|099|Radeče
SI|SLOVENIA|SI-100|100|Radenci
SI|SLOVENIA|SI-101|101|Radlje ob Dravi
SI|SLOVENIA|SI-102|102|Radovljica
SI|SLOVENIA|SI-103|103|Ravne na Koroškem
SI|SLOVENIA|SI-176|176|Razkrižje
SI|SLOVENIA|SI-209|209|Rečica ob Savinji
SI|SLOVENIA|SI-201|201|Renče-Vogrsko
SI|SLOVENIA|SI-104|104|Ribnica
SI|SLOVENIA|SI-177|177|Ribnica na Pohorju
SI|SLOVENIA|SI-106|106|Rogaška Slatina
SI|SLOVENIA|SI-105|105|Rogašovci
SI|SLOVENIA|SI-107|107|Rogatec
SI|SLOVENIA|SI-108|108|Ruše
SI|SLOVENIA|SI-178|178|Selnica ob Dravi
SI|SLOVENIA|SI-109|109|Semič
SI|SLOVENIA|SI-110|110|Sevnica
SI|SLOVENIA|SI-111|111|Sežana
SI|SLOVENIA|SI-112|112|Slovenj Gradec
SI|SLOVENIA|SI-113|113|Slovenska Bistrica
SI|SLOVENIA|SI-114|114|Slovenske Konjice
SI|SLOVENIA|SI-179|179|Sodražica
SI|SLOVENIA|SI-180|180|Solčava
SI|SLOVENIA|SI-202|202|Središče ob Dravi
SI|SLOVENIA|SI-115|115|Starše
SI|SLOVENIA|SI-203|203|Straža
SI|SLOVENIA|SI-181|181|Sveta Ana
SI|SLOVENIA|SI-204|204|Sveta Trojica v Slovenskih goricah
SI|SLOVENIA|SI-182|182|Sveti Andraž v Slovenskih goricah
SI|SLOVENIA|SI-116|116|Sveti Jurij ob Ščavnici
SI|SLOVENIA|SI-210|210|Sveti Jurij v Slovenskih goricah
SI|SLOVENIA|SI-205|205|Sveti Tomaž
SI|SLOVENIA|SI-033|033|Šalovci
SI|SLOVENIA|SI-183|183|Šempeter-Vrtojba
SI|SLOVENIA|SI-117|117|Šenčur
SI|SLOVENIA|SI-118|118|Šentilj
SI|SLOVENIA|SI-119|119|Šentjernej
SI|SLOVENIA|SI-120|120|Šentjur
SI|SLOVENIA|SI-211|211|Šentrupert
SI|SLOVENIA|SI-121|121|Škocjan
SI|SLOVENIA|SI-122|122|Škofja Loka
SI|SLOVENIA|SI-123|123|Škofljica
SI|SLOVENIA|SI-124|124|Šmarje pri Jelšah
SI|SLOVENIA|SI-206|206|Šmarješke Toplice
SI|SLOVENIA|SI-125|125|Šmartno ob Paki
SI|SLOVENIA|SI-194|194|Šmartno pri Litiji
SI|SLOVENIA|SI-126|126|Šoštanj
SI|SLOVENIA|SI-127|127|Štore
SI|SLOVENIA|SI-184|184|Tabor
SI|SLOVENIA|SI-010|010|Tišina
SI|SLOVENIA|SI-128|128|Tolmin
SI|SLOVENIA|SI-129|129|Trbovlje
SI|SLOVENIA|SI-130|130|Trebnje
SI|SLOVENIA|SI-185|185|Trnovska Vas
SI|SLOVENIA|SI-186|186|Trzin
SI|SLOVENIA|SI-131|131|Tržič
SI|SLOVENIA|SI-132|132|Turnišče
SI|SLOVENIA|SI-133|133|Velenje
SI|SLOVENIA|SI-187|187|Velika Polana
SI|SLOVENIA|SI-134|134|Velike Lašče
SI|SLOVENIA|SI-188|188|Veržej
SI|SLOVENIA|SI-135|135|Videm
SI|SLOVENIA|SI-136|136|Vipava
SI|SLOVENIA|SI-137|137|Vitanje
SI|SLOVENIA|SI-138|138|Vodice
SI|SLOVENIA|SI-139|139|Vojnik
SI|SLOVENIA|SI-189|189|Vransko
SI|SLOVENIA|SI-140|140|Vrhnika
SI|SLOVENIA|SI-141|141|Vuzenica
SI|SLOVENIA|SI-142|142|Zagorje ob Savi
SI|SLOVENIA|SI-143|143|Zavrč
SI|SLOVENIA|SI-144|144|Zreče
SI|SLOVENIA|SI-190|190|Žalec
SI|SLOVENIA|SI-146|146|Železniki
SI|SLOVENIA|SI-191|191|Žetale
SI|SLOVENIA|SI-147|147|Žiri
SI|SLOVENIA|SI-192|192|Žirovnica
SI|SLOVENIA|SI-193|193|Žužemberk
SK|SLOVAKIA|SK-BC|BC|Banskobystrický kraj
SK|SLOVAKIA|SK-BL|BL|Bratislavský kraj
SK|SLOVAKIA|SK-KI|KI|Košický kraj
SK|SLOVAKIA|SK-NI|NI|Nitriansky kraj
SK|SLOVAKIA|SK-PV|PV|Prešovský kraj
SK|SLOVAKIA|SK-TC|TC|Trenčiansky kraj
SK|SLOVAKIA|SK-TA|TA|Trnavský kraj
SK|SLOVAKIA|SK-ZI|ZI|Žilinský kraj
SL|SIERRA LEONE|SL-E|E|Eastern
SL|SIERRA LEONE|SL-NW|NW|North Western
SL|SIERRA LEONE|SL-N|N|Northern
SL|SIERRA LEONE|SL-S|S|Southern
SL|SIERRA LEONE|SL-W|W|Western Area (Freetown)
SM|SAN MARINO|SM-01|01|Acquaviva
SM|SAN MARINO|SM-06|06|Borgo Maggiore
SM|SAN MARINO|SM-02|02|Chiesanuova
SM|SAN MARINO|SM-07|07|Città di San Marino / San Marino
SM|SAN MARINO|SM-03|03|Domagnano
SM|SAN MARINO|SM-04|04|Faetano
SM|SAN MARINO|SM-05|05|Fiorentino
SM|SAN MARINO|SM-08|08|Montegiardino
SM|SAN MARINO|SM-09|09|Serravalle
SN|SENEGAL|SN-DK|DK|Dakar
SN|SENEGAL|SN-DB|DB|Diourbel
SN|SENEGAL|SN-FK|FK|Fatick
SN|SENEGAL|SN-KA|KA|Kaffrine
SN|SENEGAL|SN-KL|KL|Kaolack
SN|SENEGAL|SN-KE|KE|Kédougou
SN|SENEGAL|SN-KD|KD|Kolda
SN|SENEGAL|SN-LG|LG|Louga
SN|SENEGAL|SN-MT|MT|Matam
SN|SENEGAL|SN-SL|SL|Saint-Louis
SN|SENEGAL|SN-SE|SE|Sédhiou
SN|SENEGAL|SN-TC|TC|Tambacounda
SN|SENEGAL|SN-TH|TH|Thiès
SN|SENEGAL|SN-ZG|ZG|Ziguinchor
SO|SOMALIA|SO-AW|AW|Awdal
SO|SOMALIA|SO-BK|BK|Bakool
SO|SOMALIA|SO-BN|BN|Banaadir
SO|SOMALIA|SO-BR|BR|Bari
SO|SOMALIA|SO-BY|BY|Bay
SO|SOMALIA|SO-GA|GA|Galguduud
SO|SOMALIA|SO-GE|GE|Gedo
SO|SOMALIA|SO-HI|HI|Hiiraan
SO|SOMALIA|SO-JD|JD|Jubbada Dhexe
SO|SOMALIA|SO-JH|JH|Jubbada Hoose
SO|SOMALIA|SO-MU|MU|Mudug
SO|SOMALIA|SO-NU|NU|Nugaal
SO|SOMALIA|SO-SA|SA|Sanaag
SO|SOMALIA|SO-SD|SD|Shabeellaha Dhexe
SO|SOMALIA|SO-SH|SH|Shabeellaha Hoose
SO|SOMALIA|SO-SO|SO|Sool
SO|SOMALIA|SO-TO|TO|Togdheer
SO|SOMALIA|SO-WO|WO|Woqooyi Galbeed
SR|SURINAME|SR-BR|BR|Brokopondo
SR|SURINAME|SR-CM|CM|Commewijne
SR|SURINAME|SR-CR|CR|Coronie
SR|SURINAME|SR-MA|MA|Marowijne
SR|SURINAME|SR-NI|NI|Nickerie
SR|SURINAME|SR-PR|PR|Para
SR|SURINAME|SR-PM|PM|Paramaribo
SR|SURINAME|SR-SA|SA|Saramacca
SR|SURINAME|SR-SI|SI|Sipaliwini
SR|SURINAME|SR-WA|WA|Wanica
SS|SOUTH SUDAN|SS-EC|EC|Central Equatoria
SS|SOUTH SUDAN|SS-EE|EE|Eastern Equatoria
SS|SOUTH SUDAN|SS-JG|JG|Jonglei
SS|SOUTH SUDAN|SS-LK|LK|Lakes
SS|SOUTH SUDAN|SS-BN|BN|Northern Bahr el Ghazal
SS|SOUTH SUDAN|SS-UY|UY|Unity
SS|SOUTH SUDAN|SS-NU|NU|Upper Nile
SS|SOUTH SUDAN|SS-WR|WR|Warrap
SS|SOUTH SUDAN|SS-BW|BW|Western Bahr el Ghazal
SS|SOUTH SUDAN|SS-EW|EW|Western Equatoria
ST|SAO TOME AND PRINCIPE|ST-01|01|Água Grande
ST|SAO TOME AND PRINCIPE|ST-02|02|Cantagalo
ST|SAO TOME AND PRINCIPE|ST-03|03|Caué
ST|SAO TOME AND PRINCIPE|ST-04|04|Lembá
ST|SAO TOME AND PRINCIPE|ST-05|05|Lobata
ST|SAO TOME AND PRINCIPE|ST-06|06|Mé-Zóchi
ST|SAO TOME AND PRINCIPE|ST-P|P|Príncipe
